annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
1,1958,Album Of The Year,Van Cliburn,/artists/van-cliburn/16525,,"Tchaikovsky: Concerto No. 1, In B-Flat Minor, Op.23 (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Album Of The Year,Frank Sinatra,/artists/frank-sinatra/6581,,Only The Lonely (Album),/awards/1st-annual-grammy-awards,False
1,1958,Album Of The Year,Ella Fitzgerald,/artists/ella-fitzgerald/16685,,Ella Fitzgerald Sings The Irving Berlin Song Book (Album),/awards/1st-annual-grammy-awards,False
1,1958,Album Of The Year,Frank Sinatra,/artists/frank-sinatra/6581,,Come Fly With Me (Album),/awards/1st-annual-grammy-awards,False
1,1958,Album Of The Year,Henry Mancini,/artists/henry-mancini/11935,,The Music From Peter Gunn,/awards/1st-annual-grammy-awards,True
1,1958,Best Album Cover,,,"Charles Ward, art director (Julie London)",Julie (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Album Cover,,,"David Rose, art director (Ira Ironstrings)",Ira Ironstrings Plays Music For People With $3.98,/awards/1st-annual-grammy-awards,False
1,1958,Best Album Cover,,,"Ray Rennahan, art director (Ray Heindorf, conductor)",For Whom The Bells Toll (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Album Cover,,,"Marvin Schwartz, art director (Frank Sinatra)",Come Fly With Me (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Album Cover,,,"Frank Sinatra, art director (Frank Sinatra)",Only The Lonely,/awards/1st-annual-grammy-awards,True
1,1958,Best Arrangement,,,"Nelson Riddle, arranger (Frank Sinatra)",Witchcraft (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Arrangement,,,"Jack Marshall, arranger (Peggy Lee)",Fever (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Arrangement,,,"Billy May, arranger (Frank Sinatra)",Come Fly With Me (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Arrangement,,,"Billy May, arranger (Billy May)",Billy May's Big Fat Brass,/awards/1st-annual-grammy-awards,False
1,1958,Best Arrangement,,,"Henry Mancini, arranger (Henry Mancini)",The Music From Peter Gunn,/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Budapest String Quartet (Boris Kroyt, Josef Roisman, Alexander Schneider & Mischa Schneider), artists",Ravel: Quartet In F/Debussy: Quartet In G Minor (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists","Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3 (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Jascha Heifetz, Gregor Piatigorsky & William Primrose, artists","Beethoven: Trio In E Flat, Op. 3 (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Pablo Casals, Joseph Fuchs & Eugene Istomin, artists",Beethoven: Trio In E Flat And Trio In D Major (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Hollywood String Quartet (Alvin Dinkin, Paul Shure, Eleanor Aller Slatkin & Felix Slatkin), artists",Beethoven: Quartet 130,/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,,"Marcel Grandjany, artist",Music For The Harp (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,,"Vladimir Horowitz, artist",Horowitz Plays Chopin (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,,"Nathan Milstein, artist",Beethoven: Sonata No. 9 And Sonata No. 8,/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,,"Wanda Landowska, artist",Art Of The Harpsichord (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (Other Than Concerto-Scale Accompaniment),,,"Andres Segovia, artist",Segovia Golden Jubilee,/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Andres Segovia, artist",Segovia Golden Jubilee (Last Record In Set),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Artur Rubinstein, artist",Saint-Saens: Piano Concerto # 2 (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Leonard Pennario, artist",Rachmaninoff: Rhapsody On A Theme Of Paganini (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Emil Gilels, artist",Brahms: Piano Concerto # 2 (Album),/awards/1st-annual-grammy-awards,False
